run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,wd_step_deg,n_wd,ws
SS_seed5,ResultsSS,NOJ,5,519,Two-step,73.04544330512996,18953.885012500104,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,520,Two-step,73.04544330512996,19015.389714900055,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,521,Two-step,73.04544330512996,19068.95058820001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,522,Two-step,73.04544330512996,19110.075285500032,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,523,Two-step,73.04544330512996,19150.858719800017,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,524,Two-step,73.04544330512996,19192.582604900002,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,525,Two-step,73.04671612116996,19234.01711730007,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,526,Two-step,73.04671612116996,19274.98108330008,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,527,Two-step,73.04671612116996,19316.692473100033,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,528,Two-step,73.04671612116996,19357.69664160011,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,529,Two-step,73.04671612116996,19399.41165340005,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,530,Two-step,73.04671612116996,19442.791193900048,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,531,Two-step,73.04671612116996,19483.723862600047,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,532,Two-step,73.04671612116996,19524.881749300053,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,533,Two-step,73.04671612116996,19567.40171320003,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,534,Two-step,73.04671612116996,19609.26974440005,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,535,Two-step,73.04671612116996,19651.220487300074,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,536,Two-step,73.04671612116996,19691.696048200014,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,537,Two-step,73.04671612116996,19733.17081130005,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,538,Two-step,73.04671612116996,19774.02393470006,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,539,Two-step,73.04671612116996,19815.156993900076,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,540,Two-step,73.04671612116996,19856.98351020005,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,541,Two-step,73.04671612116996,19897.91403110011,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,542,Two-step,73.04671612116996,19939.911715100054,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,543,Two-step,73.04671612116996,19981.284633200034,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,544,Two-step,73.04671612116996,20024.25291930011,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,545,Two-step,73.04671612116996,20065.907658900018,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,546,Two-step,73.04671612116996,20107.16420140001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,547,Two-step,73.04671612116996,20149.596754100057,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,548,Two-step,73.04671612116996,20192.00777180004,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,549,Two-step,73.04671612116996,20233.411860600114,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,550,Two-step,73.04671612116996,20275.797829900053,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,551,Two-step,73.04671612116996,20316.97223230009,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,552,Two-step,73.04671612116996,20358.88741070009,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,553,Two-step,73.04671612116996,20400.55211280007,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,554,Two-step,73.04671612116996,20442.628678100067,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,555,Two-step,73.04671612116996,20484.29587500007,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,556,Two-step,73.04671612116996,20526.428698200034,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,557,Two-step,73.04671612116996,20568.519634300028,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,558,Two-step,73.04671612116996,20610.58035850001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,559,Two-step,73.06157210773037,20651.977340600104,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,560,Two-step,73.06157210773037,20694.44517730002,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,561,Two-step,73.06157210773037,20738.4256668,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,562,Two-step,73.06157210773037,20780.33422190009,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,563,Two-step,73.06157210773037,20823.463924500044,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,564,Two-step,73.06157210773037,20867.864006100106,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,565,Two-step,73.06157210773037,20926.42570090003,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,566,Two-step,73.06157210773037,20985.52852790011,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,567,Two-step,73.06157210773037,21045.74208820006,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,568,Two-step,73.06157210773037,21104.2154607001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,569,Two-step,73.06157210773037,21162.956482900074,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,570,Two-step,73.06157210773037,21219.85240710003,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,571,Two-step,73.06157210773037,21274.95055900002,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,572,Two-step,73.06157210773037,21333.136025400017,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,573,Two-step,73.06157210773037,21391.98254410003,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,574,Two-step,73.06157210773037,21449.42863520002,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,575,Two-step,73.07427090968383,21505.980809700093,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,576,Two-step,73.07427090968383,21562.381934700068,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,577,Two-step,73.07427090968383,21618.456001100014,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,578,Two-step,73.07427090968383,21674.18879620009,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,579,Two-step,73.07427090968383,21730.97525040002,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,580,Two-step,73.07427090968383,21788.811816500034,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,581,Two-step,73.07427090968383,21845.05579370004,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,582,Two-step,73.07427090968383,21900.864418900106,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,583,Two-step,73.07427090968383,21958.191954800044,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,584,Two-step,73.07427090968383,22013.541155600105,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,585,Two-step,73.07427090968383,22070.134650300024,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,586,Two-step,73.07427090968383,22127.78704340011,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,587,Two-step,73.07427090968383,22183.812690700055,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,588,Two-step,73.07427090968383,22240.31996610004,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,589,Two-step,73.07427090968383,22296.46076200006,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,590,Two-step,73.07427090968383,22349.38712320011,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,591,Two-step,73.07427090968383,30503.667312200065,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,592,Two-step,73.07427090968383,30525.212405000115,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,593,Two-step,73.07427090968383,30554.728727900074,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,594,Two-step,73.07427090968383,30591.839067300083,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,595,Two-step,73.07427090968383,30613.198002700112,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,596,Two-step,73.07427090968383,30634.311827600002,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,597,Two-step,73.07610982077364,30655.061432000017,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,598,Two-step,73.07610982077364,30673.75673900009,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,599,Two-step,73.07610982077364,30694.08332600002,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,600,Two-step,73.07610982077364,30716.306820100057,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,601,Two-step,73.07610982077364,30736.41542860004,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,602,Two-step,73.07610982077364,30757.523914400022,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,603,Two-step,73.07610982077364,30779.58895870007,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,604,Two-step,73.07610982077364,30800.844728200114,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,605,Two-step,73.07610982077364,30821.430706800078,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,606,Two-step,73.07610982077364,30842.700094800093,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,607,Two-step,73.07610982077364,30869.642042500083,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,608,Two-step,73.07760099632108,30905.71856040007,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,609,Two-step,73.07760099632108,30941.3771534001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,610,Two-step,73.07760099632108,30975.56834400003,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,611,Two-step,73.07760099632108,31009.182682300103,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,612,Two-step,73.07760099632108,31042.082475100062,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,613,Two-step,73.07760099632108,31077.254869000055,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,614,Two-step,73.07760099632108,31111.271067400114,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,615,Two-step,73.07760099632108,31145.76616790006,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,616,Two-step,73.07760099632108,31178.102025800035,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,617,Two-step,73.07760099632108,31211.966345700086,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,618,Two-step,73.07810144573259,31244.703903600108,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,619,Two-step,73.07810144573259,31278.794210500084,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,620,Two-step,73.07810144573259,31311.415635600104,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,621,Two-step,73.07810144573259,31343.829524700064,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,622,Two-step,73.07831736039083,31367.395730900113,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,623,Two-step,73.08017836561163,31389.25327850005,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,624,Two-step,73.08017836561163,31416.7216221001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,625,Two-step,73.08017836561163,31437.25398970011,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,626,Two-step,73.08017836561163,31457.65052590007,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,627,Two-step,73.08017836561163,31478.54362120002,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,628,Two-step,73.08017836561163,31499.041905900114,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,629,Two-step,73.08017836561163,31518.676011100062,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,630,Two-step,73.08017836561163,31538.3165799001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,631,Two-step,73.08017836561163,31559.38320410007,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,632,Two-step,73.08017836561163,31579.09507260006,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,633,Two-step,73.08017836561163,31600.041439700057,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,634,Two-step,73.08017836561163,31621.04548630002,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,635,Two-step,73.08017836561163,31641.583858100115,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,636,Two-step,73.08017836561163,31662.49366690009,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,637,Two-step,73.08017836561163,31685.006708700093,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,638,Two-step,73.08094062662633,31705.183254400035,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,639,Two-step,73.08094062662633,31725.781073800055,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,640,Two-step,73.08094062662633,31746.475409500068,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,641,Two-step,73.08094062662633,31767.613598300028,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,642,Two-step,73.08094062662633,31788.6531290001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,643,Two-step,73.08094062662633,31808.37895500008,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,644,Two-step,73.08094062662633,31830.189775000094,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,645,Two-step,73.08094062662633,31850.717701100046,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,646,Two-step,73.08094062662633,31871.554473700002,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,647,Two-step,73.08094062662633,31891.726323900046,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,648,Two-step,73.08094062662633,31912.89561590005,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,649,Two-step,73.08094062662633,31933.610776200076,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,650,Two-step,73.08094062662633,31953.324716200004,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,651,Two-step,73.08094062662633,31975.51680990006,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,652,Two-step,73.08094062662633,31998.868812600034,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,653,Two-step,73.08094062662633,32019.48541580001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,654,Two-step,73.08094062662633,32040.595336200087,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,655,Two-step,73.08094062662633,32060.59323390003,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,656,Two-step,73.08094062662633,32082.62066850008,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,657,Two-step,73.08094062662633,32103.337059200043,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,658,Two-step,73.08094062662633,32123.996271400014,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,659,Two-step,73.08094062662633,32145.059130900074,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,660,Two-step,73.08094062662633,32166.418865300016,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,661,Two-step,73.08094062662633,32187.041823900072,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,662,Two-step,73.08094062662633,32207.693411400076,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,663,Two-step,73.08094062662633,32229.55268390011,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,664,Two-step,73.08094062662633,32250.570488100057,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,665,Two-step,73.08094062662633,32272.954518500017,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,666,Two-step,73.08094062662633,32297.656225400046,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,667,Two-step,73.08094062662633,32318.954707300058,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,668,Two-step,73.08094062662633,32342.59577480005,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,669,Two-step,73.08094062662633,32364.105095000006,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,670,Two-step,73.08094062662633,32387.93614730006,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,671,Two-step,73.08094062662633,32420.603243100108,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,672,Two-step,73.08094062662633,32443.351873200038,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,673,Two-step,73.08094062662633,32464.26517530007,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,674,Two-step,73.08094062662633,32485.631566000055,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,675,Two-step,73.08094062662633,32505.530566900037,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,676,Two-step,73.08094062662633,32525.804442400113,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,677,Two-step,73.08094062662633,32545.983561900095,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,678,Two-step,73.08094062662633,32566.609886700055,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,679,Two-step,73.08094062662633,32586.444031200022,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,680,Two-step,73.08094062662633,32606.159762300085,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,681,Two-step,73.08094062662633,32626.522588900058,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,682,Two-step,73.08094062662633,32647.116047800053,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,683,Two-step,73.08094062662633,32667.214629300055,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,684,Two-step,73.08094062662633,32687.00532320002,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,685,Two-step,73.08139788004254,32708.55581550009,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,686,Two-step,73.08139788004254,32728.870931900106,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,687,Two-step,73.08139788004254,32748.674814800033,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,688,Two-step,73.092243818389,32767.84437810001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,689,Two-step,73.092243818389,32789.520104300114,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,690,Two-step,73.092243818389,32809.41616380005,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,691,Two-step,73.092243818389,32829.162308900035,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,692,Two-step,73.092243818389,32848.8040892001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,693,Two-step,73.092243818389,32871.16582190001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,694,Two-step,73.092243818389,32891.46306490002,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,695,Two-step,73.092243818389,32911.02845150011,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,696,Two-step,73.092243818389,32931.79231000005,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,697,Two-step,73.092243818389,32952.25084990007,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,698,Two-step,73.092243818389,32972.637076500105,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,699,Two-step,73.092243818389,32992.47709030006,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,700,Two-step,73.092243818389,33013.227453800035,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,701,Two-step,73.092243818389,33033.381893700105,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,702,Two-step,73.092243818389,33053.69081870001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,703,Two-step,73.092243818389,33074.344399500056,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,704,Two-step,73.092243818389,33095.24447370006,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,705,Two-step,73.092243818389,33114.9992186001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,706,Two-step,73.092243818389,33135.280327100074,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,707,Two-step,73.092243818389,33154.78419360006,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,708,Two-step,73.092243818389,33175.63207080006,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,709,Two-step,73.092243818389,33196.04973010009,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,710,Two-step,73.092243818389,33216.46439960005,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,711,Two-step,73.092243818389,33242.57113430009,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,712,Two-step,73.092243818389,33288.45584200008,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,713,Two-step,73.092243818389,33341.65287260001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,714,Two-step,73.092243818389,33401.300257100025,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,715,Two-step,73.092243818389,33442.01534590009,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,716,Two-step,73.092243818389,33485.482479800005,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,717,Two-step,73.092243818389,33530.731361500104,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,718,Two-step,73.092243818389,33574.550521100056,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,719,Two-step,73.092243818389,33621.5848655001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,720,Two-step,73.092243818389,33667.10755700001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,721,Two-step,73.092243818389,33705.43569260009,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,722,Two-step,73.092243818389,33742.031250500004,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,723,Two-step,73.092243818389,33780.525468200096,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,724,Two-step,73.092243818389,33815.35327020008,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,725,Two-step,73.092243818389,33851.42981490004,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,726,Two-step,73.092243818389,33893.6982458001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,727,Two-step,73.092243818389,33933.961165200104,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,728,Two-step,73.092243818389,33973.744652400026,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,729,Two-step,73.092243818389,34006.813291000086,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,730,Two-step,73.092243818389,34041.61880080006,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,731,Two-step,73.092243818389,34078.15208690008,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,732,Two-step,73.092243818389,34118.28118000005,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,733,Two-step,73.092243818389,34152.74929980002,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,734,Two-step,73.092243818389,34174.3398795001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,735,Two-step,73.092243818389,34207.26018740004,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,736,Two-step,73.092243818389,34247.71450890007,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,737,Two-step,73.092243818389,34269.21815640002,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,738,Two-step,73.092243818389,34293.101262700045,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,739,Two-step,73.092243818389,34313.27330560004,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,740,Two-step,73.092243818389,34333.42537960003,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,741,Two-step,73.092243818389,34365.40679400007,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,742,Two-step,73.092243818389,34389.414814800024,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,743,Two-step,73.092243818389,34414.86893400003,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,744,Two-step,73.092243818389,34439.69836700009,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,745,Two-step,73.092243818389,34466.619476800086,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,746,Two-step,73.092243818389,34497.04882350005,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,747,Two-step,73.092243818389,34519.076530900085,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,748,Two-step,73.092243818389,34541.03737960011,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,749,Two-step,73.092243818389,34569.69399160007,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,750,Two-step,73.092243818389,34605.72947240004,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,751,Two-step,73.092243818389,34645.0918546,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,752,Two-step,73.092243818389,34682.73564510001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,753,Two-step,73.092243818389,34721.4980871001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,754,Two-step,73.092243818389,34760.105952400016,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,755,Two-step,73.092243818389,34798.0711360001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,756,Two-step,73.092243818389,34840.92259020009,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,757,Two-step,73.092243818389,34878.655185600044,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,758,Two-step,73.092243818389,34920.24848730001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,759,Two-step,73.092243818389,34957.577929700026,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,760,Two-step,73.092243818389,34997.1145858001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,761,Two-step,73.092243818389,35031.70730960008,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,762,Two-step,73.092243818389,35067.35804750002,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,763,Two-step,73.092243818389,35103.56095730001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,764,Two-step,73.092243818389,35137.629112400115,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,765,Two-step,73.092243818389,35170.99315550004,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,766,Two-step,73.092243818389,35207.438474500086,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,767,Two-step,73.092243818389,35247.388473900035,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,768,Two-step,73.092243818389,35289.50117620011,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,769,Two-step,73.092243818389,35326.76651680004,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,770,Two-step,73.092243818389,35363.148257200024,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,771,Two-step,73.092243818389,35399.06351710006,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,772,Two-step,73.092243818389,35434.48034770007,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,773,Two-step,73.092243818389,35474.51890040003,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,774,Two-step,73.092243818389,35513.073252500035,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,775,Two-step,73.092243818389,35548.44134830008,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,776,Two-step,73.092243818389,35583.92803250009,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,777,Two-step,73.092243818389,35620.79580880003,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,778,Two-step,73.092243818389,35645.663376500015,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,779,Two-step,73.092243818389,35671.3482582001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,780,Two-step,73.092243818389,35702.57375490002,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,781,Two-step,73.092243818389,35732.35424600006,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,782,Two-step,73.092243818389,35753.006293500075,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,783,Two-step,73.092243818389,35774.375920700026,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,784,Two-step,73.092243818389,35800.9398394,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,785,Two-step,73.092243818389,35823.5418427001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,786,Two-step,73.092243818389,35853.07185940002,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,787,Two-step,73.092243818389,35878.502819200046,10,36,9.6
