run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,random_step_schedule_D,wd_step_deg,n_wd,ws
RS_seed5,ResultsRS,NOJ,5,2043,RandomSearch,72.82356638240536,978.6960230267362,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2044,RandomSearch,72.82356638240536,979.175071496157,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2045,RandomSearch,72.82356638240536,979.6541199655778,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2046,RandomSearch,72.82356638240536,980.1331684349987,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2047,RandomSearch,72.82356638240536,980.6122169044195,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2048,RandomSearch,72.82356638240536,981.0912653738403,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2049,RandomSearch,72.82356638240536,981.5703138432611,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2050,RandomSearch,72.82356638240536,982.049362312682,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2051,RandomSearch,72.82356638240536,982.5284107821028,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2052,RandomSearch,72.82356638240536,983.0074592515236,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2053,RandomSearch,72.82356638240536,983.4865077209445,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2054,RandomSearch,72.82356638240536,983.9655561903652,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2055,RandomSearch,72.82356638240536,984.444604659786,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2056,RandomSearch,72.82356638240536,984.9236531292069,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2057,RandomSearch,72.82356638240536,985.4027015986277,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2058,RandomSearch,72.82356638240536,985.8817500680485,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2059,RandomSearch,72.82356638240536,986.3607985374693,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2060,RandomSearch,72.82356638240536,986.8398470068902,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2061,RandomSearch,72.82356638240536,987.318895476311,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2062,RandomSearch,72.82356638240536,987.7979439457318,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2063,RandomSearch,72.82356638240536,988.2769924151527,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2064,RandomSearch,72.82356638240536,988.7560408845734,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2065,RandomSearch,72.82356638240536,989.2350893539942,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2066,RandomSearch,72.82356638240536,989.7141378234151,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2067,RandomSearch,72.82356638240536,990.1931862928359,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2068,RandomSearch,72.82356638240536,990.6722347622567,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2069,RandomSearch,72.82356638240536,991.1512832316776,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2070,RandomSearch,72.82356638240536,991.6303317010984,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2071,RandomSearch,72.82356638240536,992.1093801705192,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2072,RandomSearch,72.82356638240536,992.58842863994,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2073,RandomSearch,72.82701364145768,993.0674771093609,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2074,RandomSearch,72.82701364145768,993.5465255787816,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2075,RandomSearch,72.82701364145768,994.0255740482024,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2076,RandomSearch,72.82701364145768,994.5046225176233,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2077,RandomSearch,72.82701364145768,994.9836709870441,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2078,RandomSearch,72.82701364145768,995.4627194564649,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2079,RandomSearch,72.82701364145768,995.9417679258858,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2080,RandomSearch,72.82701364145768,996.4208163953066,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2081,RandomSearch,72.82701364145768,996.8998648647274,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2082,RandomSearch,72.82701364145768,997.3789133341483,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2083,RandomSearch,72.82701364145768,997.8579618035691,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2084,RandomSearch,72.82701364145768,998.3370102729898,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2085,RandomSearch,72.82701364145768,998.8160587424106,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2086,RandomSearch,72.82701364145768,999.2951072118315,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2087,RandomSearch,72.82701364145768,999.7741556812523,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2088,RandomSearch,72.82701364145768,1000.2532041506731,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2089,RandomSearch,72.82701364145768,1000.732252620094,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2090,RandomSearch,72.82701364145768,1001.2113010895148,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2091,RandomSearch,72.82701364145768,1001.6903495589356,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2092,RandomSearch,72.82701364145768,1002.1693980283565,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2093,RandomSearch,72.82701364145768,1002.6484464977773,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2094,RandomSearch,72.82701364145768,1003.127494967198,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2095,RandomSearch,72.82701364145768,1003.6065434366188,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2096,RandomSearch,72.82701364145768,1004.0855919060397,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2097,RandomSearch,72.82701364145768,1004.5646403754605,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2098,RandomSearch,72.82701364145768,1005.0436888448813,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2099,RandomSearch,72.82701364145768,1005.5227373143022,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2100,RandomSearch,72.82701364145768,1006.001785783723,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2101,RandomSearch,72.82701364145768,1006.4808342531438,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2102,RandomSearch,72.82701364145768,1006.9598827225647,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2103,RandomSearch,72.82701364145768,1007.4389311919855,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2104,RandomSearch,72.82701364145768,1007.9179796614062,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2105,RandomSearch,72.82701364145768,1008.397028130827,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2106,RandomSearch,72.82701364145768,1008.8760766002479,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2107,RandomSearch,72.82701364145768,1009.3551250696687,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2108,RandomSearch,72.82701364145768,1009.8341735390895,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2109,RandomSearch,72.82701364145768,1010.3132220085104,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2110,RandomSearch,72.82701364145768,1010.7922704779312,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2111,RandomSearch,72.82701364145768,1011.271318947352,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2112,RandomSearch,72.82701364145768,1011.7503674167729,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2113,RandomSearch,72.82701364145768,1012.2294158861937,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2114,RandomSearch,72.82701364145768,1012.7084643556144,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2115,RandomSearch,72.82701364145768,1013.1875128250352,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2116,RandomSearch,72.82701364145768,1013.6665612944561,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2117,RandomSearch,72.82701364145768,1014.1456097638769,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2118,RandomSearch,72.82701364145768,1014.6246582332977,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2119,RandomSearch,72.82701364145768,1015.1037067027186,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2120,RandomSearch,72.82701364145768,1015.5827551721394,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2121,RandomSearch,72.82701364145768,1016.0618036415602,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2122,RandomSearch,72.82701364145768,1016.5408521109811,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2123,RandomSearch,72.82701364145768,1017.0199005804019,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2124,RandomSearch,72.82701364145768,1017.4989490498227,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2125,RandomSearch,72.82701364145768,1017.9779975192434,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2126,RandomSearch,72.82701364145768,1018.4570459886643,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2127,RandomSearch,72.82701364145768,1018.9360944580851,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2128,RandomSearch,72.82701364145768,1019.4151429275059,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2129,RandomSearch,72.82701364145768,1019.8941913969268,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2130,RandomSearch,72.82701364145768,1020.3732398663476,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2131,RandomSearch,72.82701364145768,1020.8522883357684,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2132,RandomSearch,72.82701364145768,1021.3313368051893,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2133,RandomSearch,72.82701364145768,1021.8103852746101,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2134,RandomSearch,72.82976081004762,1022.2894337440309,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2135,RandomSearch,72.82976081004762,1022.7684822134516,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2136,RandomSearch,72.82976081004762,1023.2475306828725,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2137,RandomSearch,72.82976081004762,1023.7265791522933,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2138,RandomSearch,72.82976081004762,1024.2056276217143,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2139,RandomSearch,72.82976081004762,1024.684676091135,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2140,RandomSearch,72.82976081004762,1025.1637245605557,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2141,RandomSearch,72.82976081004762,1025.6427730299765,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2142,RandomSearch,72.82976081004762,1026.1218214993974,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2143,RandomSearch,72.82976081004762,1026.6008699688182,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2144,RandomSearch,72.82976081004762,1027.079918438239,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2145,RandomSearch,72.82976081004762,1027.5589669076599,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2146,RandomSearch,72.82976081004762,1028.0380153770807,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2147,RandomSearch,72.82976081004762,1028.5170638465015,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2148,RandomSearch,72.82976081004762,1028.9961123159223,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2149,RandomSearch,72.82976081004762,1029.4751607853432,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2150,RandomSearch,72.82976081004762,1029.954209254764,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2151,RandomSearch,72.82976081004762,1030.4332577241848,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2152,RandomSearch,72.82976081004762,1030.9123061936057,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2153,RandomSearch,72.82976081004762,1031.3913546630265,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2154,RandomSearch,72.82976081004762,1031.8704031324473,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2155,RandomSearch,72.82976081004762,1032.3494516018682,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2156,RandomSearch,72.82976081004762,1032.828500071289,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2157,RandomSearch,72.82986340965054,1033.3075485407098,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2158,RandomSearch,72.83031848927905,1033.7865970101307,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2159,RandomSearch,72.83031848927905,1034.2656454795515,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2160,RandomSearch,72.83031848927905,1034.744693948972,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2161,RandomSearch,72.83031848927905,1035.223742418393,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2162,RandomSearch,72.83031848927905,1035.7027908878138,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2163,RandomSearch,72.83140177262652,1036.1818393572346,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2164,RandomSearch,72.83140177262652,1036.6608878266554,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2165,RandomSearch,72.83140177262652,1037.1399362960763,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2166,RandomSearch,72.83140177262652,1037.618984765497,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2167,RandomSearch,72.83140177262652,1038.098033234918,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2168,RandomSearch,72.83140177262652,1038.5770817043388,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2169,RandomSearch,72.83140177262652,1039.0561301737596,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2170,RandomSearch,72.83140177262652,1039.5351786431804,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2171,RandomSearch,72.83140177262652,1040.0142271126012,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2172,RandomSearch,72.83140177262652,1040.493275582022,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2173,RandomSearch,72.83140177262652,1040.972324051443,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2174,RandomSearch,72.83140177262652,1041.4513725208637,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2175,RandomSearch,72.83140177262652,1041.9304209902846,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2176,RandomSearch,72.83140177262652,1042.4094694597054,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2177,RandomSearch,72.83140177262652,1042.8885179291262,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2178,RandomSearch,72.83140177262652,1043.367566398547,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2179,RandomSearch,72.83140177262652,1043.846614867968,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2180,RandomSearch,72.83140177262652,1044.3256633373885,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2181,RandomSearch,72.83140177262652,1044.8047118068093,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2182,RandomSearch,72.83140177262652,1045.2837602762302,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2183,RandomSearch,72.83140177262652,1045.762808745651,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2184,RandomSearch,72.83140177262652,1046.2418572150718,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2185,RandomSearch,72.83369860865776,1046.7209056844927,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2186,RandomSearch,72.83369860865776,1047.1999541539135,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2187,RandomSearch,72.83369860865776,1047.6790026233343,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2188,RandomSearch,72.83369860865776,1048.1580510927552,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2189,RandomSearch,72.83369860865776,1048.637099562176,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2190,RandomSearch,72.83369860865776,1049.1161480315968,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2191,RandomSearch,72.83369860865776,1049.5951965010177,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2192,RandomSearch,72.83369860865776,1050.0742449704385,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2193,RandomSearch,72.83369860865776,1050.5532934398593,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2194,RandomSearch,72.83369860865776,1051.0323419092801,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2195,RandomSearch,72.83369860865776,1051.511390378701,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2196,RandomSearch,72.83369860865776,1051.9904388481218,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2197,RandomSearch,72.83369860865776,1052.4694873175426,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2198,RandomSearch,72.83369860865776,1052.9485357869635,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2199,RandomSearch,72.83437469262559,1053.4275842563843,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2200,RandomSearch,72.83437469262559,1053.9066327258051,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2201,RandomSearch,72.83437469262559,1054.3856811952257,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2202,RandomSearch,72.83437469262559,1054.8647296646466,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2203,RandomSearch,72.83437469262559,1055.3437781340674,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2204,RandomSearch,72.83437469262559,1055.8228266034882,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2205,RandomSearch,72.83437469262559,1056.301875072909,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2206,RandomSearch,72.83437469262559,1056.78092354233,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2207,RandomSearch,72.83437469262559,1057.2599720117507,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2208,RandomSearch,72.83437469262559,1057.7390204811716,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2209,RandomSearch,72.83437469262559,1058.2180689505924,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2210,RandomSearch,72.83437469262559,1058.6971174200132,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2211,RandomSearch,72.83437469262559,1059.176165889434,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2212,RandomSearch,72.83437469262559,1059.655214358855,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2213,RandomSearch,72.83437469262559,1060.1342628282757,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2214,RandomSearch,72.83437469262559,1060.6133112976966,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2215,RandomSearch,72.83437469262559,1061.0923597671174,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2216,RandomSearch,72.83437469262559,1061.5714082365382,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2217,RandomSearch,72.83437469262559,1062.050456705959,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2218,RandomSearch,72.83437469262559,1062.5295051753799,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2219,RandomSearch,72.83437469262559,1063.0085536448007,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
