run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,random_step_schedule_D,wd_step_deg,n_wd,ws
RS_seed4,ResultsRS,NOJ,4,1986,RandomSearch,72.54349923340563,790.6970373783919,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1987,RandomSearch,72.54349923340563,791.0951728453498,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1988,RandomSearch,72.54349923340563,791.4933083123077,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1989,RandomSearch,72.54349923340563,791.8914437792656,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1990,RandomSearch,72.54349923340563,792.2895792462235,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1991,RandomSearch,72.54349923340563,792.6877147131814,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1992,RandomSearch,72.54349923340563,793.0858501801393,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1993,RandomSearch,72.54349923340563,793.4839856470971,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1994,RandomSearch,72.54349923340563,793.882121114055,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1995,RandomSearch,72.54349923340563,794.280256581013,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1996,RandomSearch,72.54349923340563,794.6783920479709,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1997,RandomSearch,72.54349923340563,795.0765275149288,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1998,RandomSearch,72.54349923340563,795.4746629818867,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1999,RandomSearch,72.56547818780612,795.8727984488446,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2000,RandomSearch,72.56547818780612,796.2709339158025,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2001,RandomSearch,72.56547818780612,796.6690693827604,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2002,RandomSearch,72.56547818780612,797.0672048497183,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2003,RandomSearch,72.56547818780612,797.4653403166762,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2004,RandomSearch,72.56547818780612,797.8634757836342,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2005,RandomSearch,72.56547818780612,798.261611250592,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2006,RandomSearch,72.56547818780612,798.6597467175499,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2007,RandomSearch,72.56547818780612,799.0578821845078,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2008,RandomSearch,72.56547818780612,799.4560176514657,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2009,RandomSearch,72.56547818780612,799.8541531184236,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2010,RandomSearch,72.56547818780612,800.2522885853815,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2011,RandomSearch,72.56547818780612,800.6504240523394,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2012,RandomSearch,72.56547818780612,801.0485595192973,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2013,RandomSearch,72.56547818780612,801.4466949862552,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2014,RandomSearch,72.56547818780612,801.8448304532131,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2015,RandomSearch,72.56547818780612,802.2429659201711,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2016,RandomSearch,72.56547818780612,802.641101387129,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2017,RandomSearch,72.56547818780612,803.0392368540869,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2018,RandomSearch,72.56547818780612,803.4373723210447,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2019,RandomSearch,72.56547818780612,803.8355077880026,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2020,RandomSearch,72.56547818780612,804.2336432549605,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2021,RandomSearch,72.56547818780612,804.6317787219184,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2022,RandomSearch,72.56547818780612,805.0299141888763,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2023,RandomSearch,72.56547818780612,805.4280496558342,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2024,RandomSearch,72.56547818780612,805.8261851227921,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2025,RandomSearch,72.56547818780612,806.22432058975,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2026,RandomSearch,72.56547818780612,806.622456056708,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2027,RandomSearch,72.56547818780612,807.0205915236659,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2028,RandomSearch,72.56547818780612,807.4187269906238,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2029,RandomSearch,72.56547818780612,807.8168624575817,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2030,RandomSearch,72.56547818780612,808.2149979245395,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2031,RandomSearch,72.56547818780612,808.6131333914974,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2032,RandomSearch,72.56547818780612,809.0112688584553,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2033,RandomSearch,72.56547818780612,809.4094043254132,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2034,RandomSearch,72.56547818780612,809.8075397923711,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2035,RandomSearch,72.56547818780612,810.205675259329,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2036,RandomSearch,72.56547818780612,810.603810726287,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2037,RandomSearch,72.56547818780612,811.0019461932449,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2038,RandomSearch,72.56547818780612,811.4000816602028,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2039,RandomSearch,72.56547818780612,811.7982171271607,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2040,RandomSearch,72.56547818780612,812.1963525941186,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2041,RandomSearch,72.56547818780612,812.5944880610765,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2042,RandomSearch,72.56547818780612,812.9926235280343,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2043,RandomSearch,72.56547818780612,813.3907589949922,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2044,RandomSearch,72.56547818780612,813.7888944619501,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2045,RandomSearch,72.56547818780612,814.187029928908,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2046,RandomSearch,72.56547818780612,814.5851653958659,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2047,RandomSearch,72.56547818780612,814.9833008628239,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2048,RandomSearch,72.56547818780612,815.3814363297818,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2049,RandomSearch,72.56547818780612,815.7795717967397,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2050,RandomSearch,72.56547818780612,816.1777072636976,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2051,RandomSearch,72.56547818780612,816.5758427306555,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2052,RandomSearch,72.56547818780612,816.9739781976134,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2053,RandomSearch,72.56547818780612,817.3721136645713,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2054,RandomSearch,72.56547818780612,817.7702491315292,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2055,RandomSearch,72.56547818780612,818.168384598487,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2056,RandomSearch,72.56547818780612,818.5665200654449,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2057,RandomSearch,72.56547818780612,818.9646555324028,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2058,RandomSearch,72.56547818780612,819.3627909993608,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2059,RandomSearch,72.56547818780612,819.7609264663187,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2060,RandomSearch,72.56547818780612,820.1590619332766,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2061,RandomSearch,72.56547818780612,820.5571974002345,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2062,RandomSearch,72.56547818780612,820.9553328671924,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2063,RandomSearch,72.56547818780612,821.3534683341503,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2064,RandomSearch,72.56547818780612,821.7516038011082,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2065,RandomSearch,72.56547818780612,822.1497392680661,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2066,RandomSearch,72.56547818780612,822.547874735024,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2067,RandomSearch,72.56561722790525,822.9460102019818,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2068,RandomSearch,72.56561722790525,823.3441456689397,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2069,RandomSearch,72.56561722790525,823.7422811358977,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2070,RandomSearch,72.56561722790525,824.1404166028556,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2071,RandomSearch,72.56561722790525,824.5385520698135,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2072,RandomSearch,72.56561722790525,824.9366875367714,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2073,RandomSearch,72.56561722790525,825.3348230037293,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2074,RandomSearch,72.56561722790525,825.7329584706872,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2075,RandomSearch,72.56561722790525,826.1310939376451,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2076,RandomSearch,72.56561722790525,826.529229404603,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2077,RandomSearch,72.56561722790525,826.9273648715609,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2078,RandomSearch,72.56561722790525,827.3255003385189,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2079,RandomSearch,72.56561722790525,827.7236358054766,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2080,RandomSearch,72.56561722790525,828.1217712724346,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2081,RandomSearch,72.56561722790525,828.5199067393925,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2082,RandomSearch,72.56561722790525,828.9180422063504,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2083,RandomSearch,72.56561722790525,829.3161776733083,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2084,RandomSearch,72.56561722790525,829.7143131402662,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2085,RandomSearch,72.56561722790525,830.1124486072241,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2086,RandomSearch,72.56561722790525,830.510584074182,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2087,RandomSearch,72.56561722790525,830.9087195411399,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2088,RandomSearch,72.56561722790525,831.3068550080978,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2089,RandomSearch,72.56561722790525,831.7049904750558,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2090,RandomSearch,72.56561722790525,832.1031259420137,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2091,RandomSearch,72.56561722790525,832.5012614089716,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2092,RandomSearch,72.56561722790525,832.8993968759294,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2093,RandomSearch,72.56561722790525,833.2975323428873,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2094,RandomSearch,72.56561722790525,833.6956678098452,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2095,RandomSearch,72.56571842498492,834.0938032768031,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2096,RandomSearch,72.56571842498492,834.491938743761,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2097,RandomSearch,72.56571842498492,834.8900742107189,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2098,RandomSearch,72.56571842498492,835.2882096776768,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2099,RandomSearch,72.56571842498492,835.6863451446347,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2100,RandomSearch,72.56571842498492,836.0844806115927,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2101,RandomSearch,72.56571842498492,836.4826160785506,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2102,RandomSearch,72.56571842498492,836.8807515455085,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2103,RandomSearch,72.56571842498492,837.2788870124664,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2104,RandomSearch,72.56571842498492,837.6770224794242,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2105,RandomSearch,72.56571842498492,838.0751579463821,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2106,RandomSearch,72.56571842498492,838.47329341334,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2107,RandomSearch,72.56571842498492,838.8714288802979,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2108,RandomSearch,72.56571842498492,839.2695643472558,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2109,RandomSearch,72.56571842498492,839.6676998142137,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2110,RandomSearch,72.56571842498492,840.0658352811716,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2111,RandomSearch,72.56571842498492,840.4639707481296,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2112,RandomSearch,72.56571842498492,840.8621062150875,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2113,RandomSearch,72.56571842498492,841.2602416820454,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2114,RandomSearch,72.56571842498492,841.6583771490033,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2115,RandomSearch,72.56571842498492,842.0565126159612,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2116,RandomSearch,72.56571842498492,842.454648082919,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2117,RandomSearch,72.56571842498492,842.8527835498769,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2118,RandomSearch,72.56571842498492,843.2509190168348,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2119,RandomSearch,72.56571842498492,843.6490544837927,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2120,RandomSearch,72.56571842498492,844.0471899507506,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2121,RandomSearch,72.56577211769043,844.4453254177085,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2122,RandomSearch,72.56577211769043,844.8434608846665,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2123,RandomSearch,72.56577211769043,845.2415963516244,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2124,RandomSearch,72.56577211769043,845.6397318185823,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2125,RandomSearch,72.56577211769043,846.0378672855402,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2126,RandomSearch,72.56603047558819,846.4360027524981,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2127,RandomSearch,72.56603047558819,846.834138219456,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2128,RandomSearch,72.56603047558819,847.2322736864139,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2129,RandomSearch,72.56603047558819,847.6304091533717,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2130,RandomSearch,72.56603047558819,848.0285446203296,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2131,RandomSearch,72.57037871161573,848.4266800872875,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2132,RandomSearch,72.57037871161573,848.8248155542454,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2133,RandomSearch,72.57037871161573,849.2229510212034,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2134,RandomSearch,72.57037871161573,849.6210864881613,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2135,RandomSearch,72.57037871161573,850.0192219551192,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2136,RandomSearch,72.57037871161573,850.4173574220771,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2137,RandomSearch,72.57037871161573,850.815492889035,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2138,RandomSearch,72.57041297996984,851.2136283559929,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2139,RandomSearch,72.57041297996984,851.6117638229508,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2140,RandomSearch,72.57041297996984,852.0098992899087,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2141,RandomSearch,72.57041297996984,852.4080347568665,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2142,RandomSearch,72.57041297996984,852.8061702238244,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2143,RandomSearch,72.57041297996984,853.2043056907823,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2144,RandomSearch,72.57041297996984,853.6024411577403,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2145,RandomSearch,72.57041297996984,854.0005766246982,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2146,RandomSearch,72.57041297996984,854.3987120916561,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2147,RandomSearch,72.57041297996984,854.796847558614,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2148,RandomSearch,72.57041297996984,855.1949830255719,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2149,RandomSearch,72.57041297996984,855.5931184925298,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2150,RandomSearch,72.57041297996984,855.9912539594877,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2151,RandomSearch,72.57041297996984,856.3893894264456,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2152,RandomSearch,72.57041297996984,856.7875248934035,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2153,RandomSearch,72.57041297996984,857.1856603603613,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2154,RandomSearch,72.57041297996984,857.5837958273192,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2155,RandomSearch,72.57041297996984,857.9819312942772,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2156,RandomSearch,72.57041297996984,858.3800667612351,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2157,RandomSearch,72.57041297996984,858.778202228193,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2158,RandomSearch,72.57041297996984,859.1763376951509,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2159,RandomSearch,72.57041297996984,859.5744731621088,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2160,RandomSearch,72.57041297996984,859.9726086290667,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2161,RandomSearch,72.57041297996984,860.3707440960246,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2162,RandomSearch,72.57041297996984,860.7688795629825,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,2163,RandomSearch,72.57041297996984,861.1670150299404,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
