run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,wd_step_deg,n_wd,ws
SS_seed5,ResultsSS,NOJ,5,297,Two-step,72.58440354040403,12473.966014400066,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,298,Two-step,72.58440354040403,12516.033900700044,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,299,Two-step,72.58440354040403,12556.810343000048,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,300,Two-step,72.58440354040403,12598.022877800046,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,301,Two-step,72.58440354040403,12639.18943160004,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,302,Two-step,72.58440354040403,12683.202915300033,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,303,Two-step,72.58820420211717,12725.50959260005,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,304,Two-step,72.58820420211717,12766.634327100066,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,305,Two-step,72.58820420211717,12808.272271600028,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,306,Two-step,72.58820420211717,12848.174598000012,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,307,Two-step,72.58841125253349,12889.788920700026,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,308,Two-step,72.58841125253349,12932.21127910004,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,309,Two-step,72.58841125253349,12972.746103700018,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,310,Two-step,72.58841125253349,13014.687760700064,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,311,Two-step,72.58896899516726,13055.84296160005,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,312,Two-step,72.58896899516726,13096.553917400015,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,313,Two-step,72.58896899516726,13137.717003100028,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,314,Two-step,72.58896899516726,13180.669924400048,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,315,Two-step,72.58896899516726,13222.604675300012,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,316,Two-step,72.58896899516726,13265.744815500046,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,317,Two-step,72.58896899516726,13312.174820900022,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,318,Two-step,72.59119450765047,13357.40314400004,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,319,Two-step,72.59119450765047,13403.847972500022,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,320,Two-step,72.59119450765047,13447.292403100058,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,321,Two-step,72.59119450765047,13489.532342800056,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,322,Two-step,72.59119450765047,13535.763324800064,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,323,Two-step,72.59119450765047,13581.629686000058,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,324,Two-step,72.59119450765047,13624.52094440005,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,325,Two-step,72.59119450765047,13665.407030100061,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,326,Two-step,72.59119450765047,13707.033771100047,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,327,Two-step,72.59119450765047,13748.39407660003,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,328,Two-step,72.59119450765047,13788.61589310004,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,329,Two-step,72.59119450765047,13830.263152300031,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,330,Two-step,72.59119450765047,13872.506704800064,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,331,Two-step,72.59119450765047,13913.408368200064,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,332,Two-step,72.59119450765047,13954.761921000027,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,333,Two-step,72.59180790400514,13996.874534900067,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,334,Two-step,72.59180790400514,14037.685230800067,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,335,Two-step,72.59180790400514,14078.020067800011,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,336,Two-step,72.59180790400514,14120.086045400065,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,337,Two-step,72.59180790400514,14161.578055800055,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,338,Two-step,72.59180790400514,14203.582860400027,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,339,Two-step,72.59180790400514,14244.963900400035,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,340,Two-step,72.5950703826784,14286.905941700039,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,341,Two-step,72.5950703826784,14328.766029600054,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,342,Two-step,72.5950703826784,14368.670635200047,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,343,Two-step,72.5950703826784,14396.207317800028,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,344,Two-step,72.5950703826784,14426.897520000057,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,345,Two-step,72.5950703826784,14457.560787300055,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,346,Two-step,72.5950703826784,14485.911745800055,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,347,Two-step,72.59669575574182,14509.314690700034,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,348,Two-step,72.59951493214385,14533.417886800016,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,349,Two-step,72.59951493214385,14559.93415440002,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,350,Two-step,72.59951493214385,14583.160893700027,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,351,Two-step,72.59951493214385,14606.973959900031,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,352,Two-step,72.59951493214385,14630.45974900003,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,353,Two-step,72.59951493214385,14653.638766900054,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,354,Two-step,72.59951493214385,14676.615378200018,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,355,Two-step,72.59951493214385,14699.861538900062,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,356,Two-step,72.59951493214385,14723.480288100021,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,357,Two-step,72.59951493214385,14746.668015100062,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,358,Two-step,72.59951493214385,14770.964123000042,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,359,Two-step,72.59951493214385,14794.013602300023,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,360,Two-step,72.60421781529405,14818.55485190003,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,361,Two-step,72.60421781529405,14842.18900480005,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,362,Two-step,72.60421781529405,14867.265146300022,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,363,Two-step,72.60421781529405,14890.861883000063,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,364,Two-step,72.60421781529405,14914.401655100053,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,365,Two-step,72.60421781529405,14937.12785390002,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,366,Two-step,72.60421781529405,14960.653768100019,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,367,Two-step,72.60421781529405,14984.303642000013,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,368,Two-step,72.60421781529405,15008.826002200018,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,369,Two-step,72.60421781529405,15032.901435700012,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,370,Two-step,72.60421781529405,15056.992384300043,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,371,Two-step,72.60421781529405,15080.656398000021,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,372,Two-step,72.60421781529405,15106.581377900031,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,373,Two-step,72.60421781529405,15129.928113600065,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,374,Two-step,72.60421781529405,15153.993159800011,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,375,Two-step,72.60421781529405,15178.394305300026,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,376,Two-step,72.60421781529405,15203.217887000064,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,377,Two-step,72.60421781529405,15227.354430700012,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,378,Two-step,72.60421781529405,15252.25094050006,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,379,Two-step,72.60421781529405,15275.251088800025,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,380,Two-step,72.60421781529405,15299.799567400012,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,381,Two-step,72.60421781529405,15323.611758700048,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,382,Two-step,72.60421781529405,15348.71814230003,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,383,Two-step,72.60421781529405,15372.948062200041,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,384,Two-step,72.60421781529405,15398.131329900061,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,385,Two-step,72.60421781529405,15423.166043300065,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,386,Two-step,72.60421781529405,15447.455956800026,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,387,Two-step,72.60421781529405,15471.505440000037,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,388,Two-step,72.60421781529405,15495.487986900029,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,389,Two-step,72.60421781529405,15520.009566000022,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,390,Two-step,72.60421781529405,15543.23382490006,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,391,Two-step,72.60421781529405,15567.08002210001,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,392,Two-step,72.60421781529405,15591.139008700033,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,393,Two-step,72.60421781529405,15615.578986100038,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,394,Two-step,72.60421781529405,15639.77390780003,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,395,Two-step,72.60622209528412,15664.331277800025,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,396,Two-step,72.60622209528412,15687.845334200014,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,397,Two-step,72.60622209528412,15712.542661600048,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,398,Two-step,72.60622209528412,15736.37834960001,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,399,Two-step,72.60622209528412,15760.165692800016,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,400,Two-step,72.60622209528412,15784.243457500066,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,401,Two-step,72.60622209528412,15808.338837700023,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,402,Two-step,72.60622209528412,15831.873904200038,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,403,Two-step,72.60622209528412,15855.081706700032,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,404,Two-step,72.60622209528412,15879.20698810002,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,405,Two-step,72.60622209528412,15903.467903300014,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,406,Two-step,72.60622209528412,15927.52399450005,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,407,Two-step,72.60622209528412,15952.091080500046,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,408,Two-step,72.60622209528412,15976.313627500029,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,409,Two-step,72.60622209528412,16001.985719900054,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,410,Two-step,72.60622209528412,16025.330792200053,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,411,Two-step,72.60622209528412,16048.424941900012,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,412,Two-step,72.60622209528412,16072.05259420001,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,413,Two-step,72.60622209528412,16097.435995100066,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,414,Two-step,72.60622209528412,16121.704873000039,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,415,Two-step,72.60622209528412,16146.108935200027,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,416,Two-step,72.60622209528412,16169.963714100013,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,417,Two-step,72.60622209528412,16194.830517100054,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,418,Two-step,72.60622209528412,16218.948289800028,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,419,Two-step,72.60622209528412,16243.18302690005,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,420,Two-step,72.60622209528412,16266.281733100011,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,421,Two-step,72.60622209528412,16290.325753100042,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,422,Two-step,72.60622209528412,16324.52973020001,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,423,Two-step,72.60622209528412,16364.933334700065,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,424,Two-step,72.60622209528412,16407.085609900067,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,425,Two-step,72.60622209528412,16448.21832850005,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,426,Two-step,72.60622209528412,16489.234522100014,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,427,Two-step,72.60770517840827,16530.994723300042,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,428,Two-step,72.60770517840827,16571.442567600054,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,429,Two-step,72.60770517840827,16614.73772080004,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,430,Two-step,72.60770517840827,16655.785122700036,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,431,Two-step,72.60770517840827,16697.38457730005,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,432,Two-step,72.60770517840827,16739.375543500064,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,433,Two-step,72.60770517840827,16781.778248800023,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,434,Two-step,72.60770517840827,16823.109966700024,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,435,Two-step,72.60770517840827,16865.03596420004,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,436,Two-step,72.60770517840827,16907.50662380003,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,437,Two-step,72.60770517840827,16950.198984700022,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,438,Two-step,72.60770517840827,16992.742209800053,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,439,Two-step,72.60770517840827,17037.10565740004,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,440,Two-step,72.60770517840827,17079.424835400016,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,441,Two-step,72.60770517840827,17121.42356080003,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,442,Two-step,72.60851614235969,17167.955939300067,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,443,Two-step,72.60851614235969,17213.637630200014,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,444,Two-step,72.60851614235969,17256.751984200033,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,445,Two-step,72.60851614235969,17299.30375860003,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,446,Two-step,72.60851614235969,17340.891133000026,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,447,Two-step,72.60851614235969,17381.966273100057,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,448,Two-step,72.60851614235969,17426.01520840003,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,449,Two-step,72.60851614235969,17468.304435100057,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,450,Two-step,72.60851614235969,17510.140570000047,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,451,Two-step,72.60851614235969,17552.072359500045,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,452,Two-step,72.60851614235969,17593.602772300015,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,453,Two-step,72.60851614235969,17636.52434730006,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,454,Two-step,72.60851614235969,17677.327489800053,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,455,Two-step,72.60851614235969,17718.855034800014,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,456,Two-step,72.60851614235969,17760.575087200035,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,457,Two-step,72.60851614235969,17803.359130300058,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,458,Two-step,72.60851614235969,17845.79519590002,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,459,Two-step,72.60851614235969,17886.273169300053,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,460,Two-step,72.60851614235969,17930.110570500023,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,461,Two-step,72.61529940271198,17972.35907950002,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,462,Two-step,72.61529940271198,18013.66816630005,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,463,Two-step,72.61529940271198,18055.522633200046,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,464,Two-step,72.61529940271198,18096.35974860005,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,465,Two-step,72.61529940271198,18136.914255200012,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,466,Two-step,72.61529940271198,18178.824241300055,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,467,Two-step,72.61529940271198,18222.96831810003,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,468,Two-step,72.61529940271198,18265.251289200038,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,469,Two-step,72.61529940271198,18308.514782200044,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,470,Two-step,72.61529940271198,18349.013245500042,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,471,Two-step,72.61529940271198,18390.998354500043,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,472,Two-step,72.61529940271198,18433.884830200055,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,473,Two-step,72.61529940271198,18478.559125900036,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,474,Two-step,72.61529940271198,18521.476427200017,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,475,Two-step,72.61529940271198,18563.766344600066,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,476,Two-step,72.61529940271198,18605.563806600054,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,477,Two-step,72.61529940271198,18648.54117010004,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,478,Two-step,72.61529940271198,18690.84303920006,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,479,Two-step,72.61529940271198,18732.063638700056,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,480,Two-step,72.61529940271198,18773.397834300064,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,481,Two-step,72.61529940271198,18814.61023160006,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,482,Two-step,72.61529940271198,18857.26137600001,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,483,Two-step,72.61529940271198,18899.545493300015,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,484,Two-step,72.61529940271198,18941.68837020005,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,485,Two-step,72.61529940271198,18983.409819300054,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,486,Two-step,72.61529940271198,19026.497424700065,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,487,Two-step,72.61529940271198,19067.118597300025,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,488,Two-step,72.61529940271198,19109.566674500064,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,489,Two-step,72.61529940271198,19150.25241320004,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,490,Two-step,72.61529940271198,19192.10357700003,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,491,Two-step,72.61529940271198,19234.04251530004,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,492,Two-step,72.61529940271198,19275.098270000017,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,493,Two-step,72.61529940271198,19316.946786000044,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,494,Two-step,72.61645666504026,19357.998022000014,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,495,Two-step,72.61645666504026,19399.90653180005,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,496,Two-step,72.61645666504026,19441.124311600055,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,497,Two-step,72.61645666504026,19482.41348030005,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,498,Two-step,72.61645666504026,19525.070269000018,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,499,Two-step,72.61645666504026,19567.829682300042,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,500,Two-step,72.61645666504026,19611.255715000036,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,501,Two-step,72.61645666504026,19669.628522300045,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,502,Two-step,72.61645666504026,19711.685422400013,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,503,Two-step,72.61645666504026,19755.084962300025,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,504,Two-step,72.61645666504026,19795.709665700037,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,505,Two-step,72.61645666504026,19835.87574940006,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,506,Two-step,72.61645666504026,19880.178283900023,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,507,Two-step,72.61645666504026,19923.053851000033,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,508,Two-step,72.61645666504026,19965.034891600022,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,509,Two-step,72.61645666504026,20007.899859100056,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,510,Two-step,72.61645666504026,20049.26935170003,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,511,Two-step,72.61645666504026,20092.02191870002,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,512,Two-step,72.61645666504026,20136.79806770006,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,513,Two-step,72.61645666504026,20186.84300760005,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,514,Two-step,72.61645666504026,20247.26396120002,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,515,Two-step,72.61645666504026,20305.091824700066,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,516,Two-step,72.61645666504026,20356.314084000012,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,517,Two-step,72.61645666504026,20403.989808400045,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,518,Two-step,72.61645666504026,20453.66770500003,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,519,Two-step,72.61645666504026,20518.08219420002,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,520,Two-step,72.61645666504026,20570.604506300064,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,521,Two-step,72.61645666504026,20627.997846000013,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,522,Two-step,72.61645666504026,20687.321437400067,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,523,Two-step,72.61645666504026,20756.795786200033,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,524,Two-step,72.61645666504026,20818.835275800026,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,525,Two-step,72.61645666504026,20868.66689220001,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,526,Two-step,72.61645666504026,20916.06664340006,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,527,Two-step,72.61645666504026,20965.49830320006,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,528,Two-step,72.61645666504026,21012.42973210005,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,529,Two-step,72.61645666504026,21059.57518320001,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,530,Two-step,72.61645666504026,21106.17373170005,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,531,Two-step,72.61645666504026,21152.629645600042,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,532,Two-step,72.61645666504026,21202.316678500036,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,533,Two-step,72.61645666504026,21255.52673350001,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,534,Two-step,72.61645666504026,21317.62674320006,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,535,Two-step,72.61645666504026,21366.28448610002,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,536,Two-step,72.61645666504026,21412.238588200067,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,537,Two-step,72.61645666504026,21457.917271400045,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,538,Two-step,72.61645666504026,21504.206677700044,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,539,Two-step,72.61645666504026,21549.587902600062,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,540,Two-step,72.61645666504026,21595.984513700067,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,541,Two-step,72.61645666504026,21659.184385800036,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,542,Two-step,72.61645666504026,21725.485500400013,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,543,Two-step,72.61645666504026,21781.43561580003,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,544,Two-step,72.61645666504026,21835.931265200023,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,545,Two-step,72.61645666504026,21887.802877700015,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,546,Two-step,72.61645666504026,21935.583575300057,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,547,Two-step,72.61645666504026,21985.795563600026,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,548,Two-step,72.61645666504026,22036.12640410004,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,549,Two-step,72.61645666504026,22092.501749900053,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,550,Two-step,72.61645666504026,22141.632704700052,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,551,Two-step,72.61645666504026,22190.100653700065,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,552,Two-step,72.61645666504026,22243.480416000064,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,553,Two-step,72.61645666504026,22302.380667800026,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,554,Two-step,72.61645666504026,22354.252436900046,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,555,Two-step,72.61645666504026,22405.87959820003,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,556,Two-step,72.61645666504026,22464.14292240003,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,557,Two-step,72.61645666504026,22513.133339300053,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,558,Two-step,72.61645666504026,22567.49594000005,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,559,Two-step,72.61645666504026,22623.396371400042,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,560,Two-step,72.61645666504026,22674.333365900035,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,561,Two-step,72.61645666504026,22733.584333100065,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,562,Two-step,72.61645666504026,22792.972941000015,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,563,Two-step,72.61645666504026,22842.179663000046,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,564,Two-step,72.61645666504026,22895.795586700027,5,72,9.6
